Timestamp,Time [min],Time [s],Voltage [V],Current [A],Temperature [degC],Capacity [Ah]
2018-11-06 19:38:57,29.20001666666673,1752.0010000000038,3.69076,-6.15025,39.32929,-1.20652
2018-11-06 19:38:58,29.201666666666764,1752.1000000000058,3.68233,-6.35713,39.32929,-1.2067
2018-11-06 19:38:58,29.203333333333283,1752.199999999997,3.67879,-6.43375,39.32929,-1.20687
2018-11-06 19:38:58,29.205000000000048,1752.300000000003,3.67694,-6.45929,39.32929,-1.20706
2018-11-06 19:38:58,29.20671666666676,1752.4030000000057,3.67593,-6.46695,39.32929,-1.20724
2018-11-06 19:38:58,29.208383333333284,1752.502999999997,3.67525,-6.47206,39.32929,-1.20741
2018-11-06 19:38:58,29.210016666666586,1752.600999999995,3.67441,-6.47462,39.32929,-1.2076
2018-11-06 19:38:58,29.21166666666662,1752.699999999997,3.67374,-6.47462,39.32929,-1.20777
2018-11-06 19:38:58,29.21333333333338,1752.800000000003,3.67306,-6.47717,39.32929,-1.20795
2018-11-06 19:38:58,29.215050000000094,1752.9030000000057,3.67239,-6.47717,39.32929,-1.20813
2018-11-06 19:38:58,29.216700000000127,1753.0020000000077,3.66548,-6.89604,39.32929,-1.20832
2018-11-06 19:38:59,29.21834999999992,1753.100999999995,3.66076,-7.14379,39.32929,-1.20852
2018-11-06 19:38:59,29.219983333333463,1753.1990000000078,3.6589,-7.22041,39.32929,-1.20873
2018-11-06 19:38:59,29.221649999999986,1753.298999999999,3.65756,-7.2434,39.32929,-1.20892
2018-11-06 19:38:59,29.223383333333427,1753.4030000000057,3.65671,-7.25106,39.32929,-1.20913
2018-11-06 19:38:59,29.225,1753.5,3.65604,-7.25361,39.32929,-1.20933
2018-11-06 19:38:59,29.226683333333252,1753.600999999995,3.65536,-7.25617,39.32929,-1.20953
2018-11-06 19:38:59,29.228366666666748,1753.7020000000048,3.65469,-7.25872,39.32929,-1.20973
2018-11-06 19:38:59,29.230016666666778,1753.8010000000068,3.65418,-7.25872,39.32929,-1.20993
2018-11-06 19:38:59,29.2316833333333,1753.900999999998,3.65351,-7.25872,39.32929,-1.21013
2018-11-06 19:38:59,29.233333333333334,1754.0,3.64559,-7.73378,39.32929,-1.21034
2018-11-06 19:39:00,29.235050000000047,1754.1030000000028,3.64003,-8.03517,39.32929,-1.21057
2018-11-06 19:39:00,29.23670000000008,1754.2020000000048,3.638,-8.1169,39.32929,-1.21079
2018-11-06 19:39:00,29.238350000000114,1754.3010000000068,3.63682,-8.13988,39.32929,-1.21102
2018-11-06 19:39:00,29.240066666666582,1754.403999999995,3.63598,-8.1501,39.32929,-1.21125
2018-11-06 19:39:00,29.241716666666616,1754.502999999997,3.63514,-8.15521,39.32929,-1.21147
2018-11-06 19:39:00,29.24338333333338,1754.6030000000028,3.63446,-8.15521,39.32929,-1.2117
2018-11-06 19:39:00,29.245033333333414,1754.7020000000048,3.63379,-8.15776,39.32929,-1.21192
2018-11-06 19:39:00,29.246683333333447,1754.8010000000068,3.63311,-8.16032,39.32929,-1.21215
2018-11-06 19:39:00,29.248349999999967,1754.900999999998,3.63244,-8.16032,39.32929,-1.21238
2018-11-06 19:39:00,29.25,1755.0,3.73964,-0.27329,39.32929,-1.21238
2018-11-06 19:39:01,29.251699999999982,1755.101999999999,3.75043,-0.29883,39.32929,-1.21239
2018-11-06 19:39:01,29.253316666666798,1755.1990000000078,3.75498,-0.30649,39.32929,-1.2124
2018-11-06 19:39:01,29.255033333333266,1755.301999999996,3.75734,-0.30649,39.32929,-1.21241
2018-11-06 19:39:01,29.2566833333333,1755.400999999998,3.75869,-0.30649,39.32929,-1.21242
2018-11-06 19:39:01,29.258333333333333,1755.5,3.75987,-0.30904,39.32929,-1.21243
2018-11-06 19:39:01,29.259983333333366,1755.599000000002,3.76088,-0.30904,39.32929,-1.21243
2018-11-06 19:39:01,29.26170000000008,1755.7020000000048,3.76156,-0.30904,39.32929,-1.21244
2018-11-06 19:39:01,29.263366666666602,1755.801999999996,3.76223,-0.30904,39.32929,-1.21245
2018-11-06 19:39:01,29.265033333333363,1755.9020000000019,3.76274,-0.30649,39.32929,-1.21246
2018-11-06 19:39:01,29.266700000000128,1756.0020000000077,3.84934,5.3713,39.32929,-1.21231
2018-11-06 19:39:02,29.268366666666648,1756.101999999999,3.85069,5.28191,39.32929,-1.21217
2018-11-06 19:39:02,29.26999999999995,1756.199999999997,3.85237,5.26147,39.32929,-1.21202
2018-11-06 19:39:02,29.271649999999983,1756.298999999999,3.8544,5.25126,39.32929,-1.21187
2018-11-06 19:39:02,29.273383333333427,1756.4030000000057,3.85608,5.24615,39.32929,-1.21173
2018-11-06 19:39:02,29.275,1756.5,3.8576,5.24615,39.32929,-1.21158
2018-11-06 19:39:02,29.276699999999984,1756.601999999999,3.85895,5.24359,39.32929,-1.21144
2018-11-06 19:39:02,29.278366666666745,1756.7020000000048,3.86013,5.24104,39.32929,-1.21129
2018-11-06 19:39:02,29.280033333333268,1756.801999999996,3.86131,5.23849,39.32929,-1.21115
2018-11-06 19:39:02,29.28166666666657,1756.8999999999942,3.86232,5.23849,39.32929,-1.211
2018-11-06 19:39:02,29.283333333333335,1757.0,3.86636,5.44537,39.32929,-1.21085
2018-11-06 19:39:03,29.284983333333365,1757.099000000002,3.86923,5.55775,39.32929,-1.21069
2018-11-06 19:39:03,29.28668333333335,1757.201000000001,3.87075,5.5884,39.32929,-1.21054
2018-11-06 19:39:03,29.28835000000011,1757.3010000000068,3.87193,5.59606,39.32929,-1.21039
2018-11-06 19:39:03,29.290033333333366,1757.4020000000019,3.87277,5.59606,39.32929,-1.21023
2018-11-06 19:39:03,29.291666666666668,1757.5,3.87361,5.59606,39.32929,-1.21007
2018-11-06 19:39:03,29.29333333333343,1757.6000000000058,3.87446,5.59351,39.32929,-1.20991
2018-11-06 19:39:03,29.294983333333462,1757.6990000000078,3.8753,5.59351,39.32929,-1.20976
2018-11-06 19:39:03,29.296683333333444,1757.8010000000068,3.87597,5.59351,39.32929,-1.20961
2018-11-06 19:39:03,29.298349999999967,1757.900999999998,3.87665,5.59095,39.32929,-1.20945
2018-11-06 19:39:03,29.300016666666732,1758.0010000000038,3.87108,5.17463,39.32929,-1.20931
2018-11-06 19:39:04,29.301666666666765,1758.1000000000058,3.86839,4.9703,39.32929,-1.20917
2018-11-06 19:39:04,29.303316666666795,1758.1990000000078,3.86788,4.9039,39.32929,-1.20903
2018-11-06 19:39:04,29.305049999999998,1758.3029999999999,3.86805,4.88346,39.32929,-1.20889
2018-11-06 19:39:04,29.3066833333333,1758.400999999998,3.86856,4.87836,39.32929,-1.20876
2018-11-06 19:39:04,29.308333333333334,1758.5,3.86889,4.87836,39.32929,-1.20863
2018-11-06 19:39:04,29.310000000000098,1758.6000000000058,3.8694,4.8758,39.32929,-1.20849
2018-11-06 19:39:04,29.31170000000008,1758.7020000000048,3.8699,4.8758,39.32929,-1.20835
2018-11-06 19:39:04,29.3133666666666,1758.801999999996,3.87041,4.8758,39.32929,-1.20822
2018-11-06 19:39:04,29.315033333333364,1758.9020000000019,3.87092,4.8758,39.32929,-1.20808
2018-11-06 19:39:04,29.316666666666666,1759.0,3.85945,3.38931,39.32929,-1.20799
2018-11-06 19:39:05,29.31838333333338,1759.1030000000028,3.85187,3.39442,39.32929,-1.20789
2018-11-06 19:39:05,29.320033333333413,1759.2020000000048,3.84968,3.39952,39.32929,-1.2078
2018-11-06 19:39:05,29.321683333333446,1759.3010000000068,3.84917,3.40208,39.32929,-1.20771
2018-11-06 19:39:05,29.323333333333235,1759.3999999999942,3.84917,3.40208,39.32929,-1.20761
2018-11-06 19:39:05,29.32501666666673,1759.5010000000038,3.84934,3.40208,39.32929,-1.20752
2018-11-06 19:39:05,29.326650000000033,1759.599000000002,3.84951,3.40208,39.32929,-1.20742
2018-11-06 19:39:05,29.328333333333283,1759.699999999997,3.84968,3.40208,39.32929,-1.20733
2018-11-06 19:39:05,29.329983333333317,1759.798999999999,3.84985,3.40463,39.32929,-1.20723
2018-11-06 19:39:05,29.3316833333333,1759.900999999998,3.85018,3.40208,39.32929,-1.20714
2018-11-06 19:39:05,29.333350000000063,1760.0010000000038,3.8399,2.21697,39.32929,-1.20708
2018-11-06 19:39:06,29.335000000000097,1760.1000000000058,3.83434,2.21697,39.32929,-1.20702
2018-11-06 19:39:06,29.33670000000008,1760.2020000000048,3.83265,2.21952,39.32929,-1.20695
2018-11-06 19:39:06,29.3383666666666,1760.301999999996,3.83215,2.21952,39.32929,-1.20689
2018-11-06 19:39:06,29.340016666666635,1760.400999999998,3.83198,2.22208,39.32929,-1.20683
2018-11-06 19:39:06,29.341649999999937,1760.4989999999962,3.83198,2.22208,39.32929,-1.20677
2018-11-06 19:39:06,29.34336666666665,1760.601999999999,3.83215,2.22208,39.32929,-1.20671
2018-11-06 19:39:06,29.34503333333341,1760.7020000000048,3.83215,2.22208,39.32929,-1.20664
2018-11-06 19:39:06,29.346733333333397,1760.8040000000037,3.83215,2.22208,39.32929,-1.20658
2018-11-06 19:39:06,29.348349999999968,1760.900999999998,3.83231,2.22208,39.32929,-1.20652
2018-11-06 19:39:06,29.35001666666673,1761.0010000000038,3.82186,0.93225,39.32929,-1.2065
2018-11-06 19:39:07,29.351666666666762,1761.1000000000058,3.81462,0.90926,39.32929,-1.20647
2018-11-06 19:39:07,29.353316666666796,1761.1990000000078,3.81242,0.90416,39.32929,-1.20645
2018-11-06 19:39:07,29.35498333333332,1761.298999999999,3.81158,0.90416,39.32929,-1.20642
2018-11-06 19:39:07,29.3566833333333,1761.400999999998,3.81124,0.90416,39.32929,-1.20639
2018-11-06 19:39:07,29.358350000000065,1761.5010000000038,3.81108,0.9016,39.32929,-1.20637
2018-11-06 19:39:07,29.360000000000095,1761.6000000000058,3.81091,0.90416,39.32929,-1.20635
2018-11-06 19:39:07,29.36166666666662,1761.699999999997,3.81091,0.90416,39.32929,-1.20632
2018-11-06 19:39:07,29.3633666666666,1761.801999999996,3.81074,0.90416,39.32929,-1.20629
2018-11-06 19:39:07,29.365033333333365,1761.9020000000019,3.81074,0.9016,39.32929,-1.20627
2018-11-06 19:39:07,29.3666833333334,1762.0010000000038,3.80383,0.45463,39.32929,-1.20626
2018-11-06 19:39:08,29.3683166666667,1762.099000000002,3.79961,0.189,39.32929,-1.20625
2018-11-06 19:39:08,29.3700499999999,1762.202999999994,3.7981,0.11494,39.32929,-1.20625
2018-11-06 19:39:08,29.371733333333395,1762.3040000000037,3.79759,0.0945,39.32929,-1.20624
2018-11-06 19:39:08,29.373333333333235,1762.3999999999942,3.79725,0.08684,39.32929,-1.20624
2018-11-06 19:39:08,29.37501666666673,1762.5010000000038,3.79708,0.08684,39.32929,-1.20624
2018-11-06 19:39:08,29.376666666666765,1762.6000000000058,3.79692,0.08684,39.32929,-1.20624
2018-11-06 19:39:08,29.378350000000015,1762.701000000001,3.79692,0.08429,39.32929,-1.20623
2018-11-06 19:39:08,29.38000000000005,1762.800000000003,3.79675,0.08684,39.32929,-1.20623
2018-11-06 19:39:08,29.38174999999998,1762.9049999999988,3.79658,0.08429,39.32929,-1.20623
2018-11-06 19:39:08,29.383333333333333,1763.0,3.79527,-0.03831,39.32929,-1.20623
2018-11-06 19:39:09,29.384983333333366,1763.099000000002,3.79392,-0.08684,39.32929,-1.20623
2018-11-06 19:39:09,29.386683333333348,1763.201000000001,3.79358,-0.09706,39.32929,-1.20624
2018-11-06 19:39:09,29.388350000000113,1763.3010000000068,3.79325,-0.10216,39.32929,-1.20624
2018-11-06 19:39:09,29.390016666666632,1763.400999999998,3.79325,-0.10216,39.32929,-1.20624
2018-11-06 19:39:09,29.391683333333397,1763.5010000000038,3.79308,-0.10216,39.32929,-1.20624
2018-11-06 19:39:09,29.393366666666648,1763.601999999999,3.79291,-0.10216,39.32929,-1.20625
2018-11-06 19:39:09,29.395033333333412,1763.7020000000048,3.79291,-0.10472,39.22413,-1.20625
2018-11-06 19:39:09,29.396750000000125,1763.8050000000076,3.79274,-0.10216,39.22413,-1.20625
2018-11-06 19:39:09,29.398366666666696,1763.9020000000019,3.79274,-0.10472,39.22413,-1.20626
2018-11-06 19:39:09,29.40003333333346,1764.0020000000077,3.79274,-0.10216,39.22413,-1.20626
2018-11-06 19:39:10,29.401683333333253,1764.100999999995,3.79257,-0.10216,39.22413,-1.20626
2018-11-06 19:39:10,29.403316666666797,1764.1990000000078,3.79257,-0.10472,39.22413,-1.20626
2018-11-06 19:39:10,29.405033333333268,1764.301999999996,3.79257,-0.10472,39.22413,-1.20627
2018-11-06 19:39:10,29.406700000000033,1764.4020000000019,3.79257,-0.10472,39.22413,-1.20627
2018-11-06 19:39:10,29.408333333333335,1764.5,3.7924,-0.10216,39.22413,-1.20627
2018-11-06 19:39:10,29.409983333333365,1764.599000000002,3.7924,-0.10472,39.22413,-1.20628
2018-11-06 19:39:10,29.411716666666567,1764.702999999994,3.7924,-0.10472,39.22413,-1.20628
2018-11-06 19:39:10,29.41333333333338,1764.800000000003,3.7924,-0.10472,39.22413,-1.20628
2018-11-06 19:39:10,29.414983333333414,1764.899000000005,3.79223,-0.10472,39.22413,-1.20628
2018-11-06 19:39:10,29.416700000000127,1765.0020000000077,3.79223,-0.10472,39.22413,-1.20629
2018-11-06 19:39:11,29.41834999999992,1765.100999999995,3.79223,-0.10472,39.22413,-1.20629
2018-11-06 19:39:11,29.419999999999952,1765.199999999997,3.79223,-0.10472,39.11897,-1.20629
2018-11-06 19:39:11,29.421649999999985,1765.298999999999,3.79223,-0.10472,39.11897,-1.2063
2018-11-06 19:39:11,29.42338333333343,1765.4030000000057,3.79207,-0.10216,39.11897,-1.2063
2018-11-06 19:39:11,29.425033333333463,1765.5020000000077,3.79207,-0.10472,39.11897,-1.2063
2018-11-06 19:39:11,29.426699999999983,1765.601999999999,3.79207,-0.10472,39.11897,-1.2063
2018-11-06 19:39:11,29.428350000000016,1765.701000000001,3.79207,-0.10472,39.11897,-1.20631
2018-11-06 19:39:11,29.43001666666678,1765.8010000000068,3.79207,-0.10472,39.11897,-1.20631
2018-11-06 19:39:11,29.43166666666657,1765.8999999999942,3.79207,-0.10472,39.11897,-1.20631
2018-11-06 19:39:11,29.433366666666796,1766.0020000000077,3.79207,-0.10216,39.11897,-1.20632
2018-11-06 19:39:12,29.435033333333315,1766.101999999999,3.79207,-0.10216,39.11897,-1.20632
2018-11-06 19:39:12,29.43668333333335,1766.201000000001,3.7919,-0.10472,39.11897,-1.20632
2018-11-06 19:39:12,29.4383666666666,1766.301999999996,3.7919,-0.10472,39.11897,-1.20632
2018-11-06 19:39:12,29.440050000000095,1766.4030000000057,3.7919,-0.10472,39.11897,-1.20633
2018-11-06 19:39:12,29.44170000000013,1766.5020000000077,3.7919,-0.10472,39.11897,-1.20633
2018-11-06 19:39:12,29.443349999999917,1766.600999999995,3.7919,-0.10472,39.11897,-1.20633
2018-11-06 19:39:12,29.44499999999995,1766.699999999997,3.7919,-0.10216,39.11897,-1.20634
2018-11-06 19:39:12,29.446683333333446,1766.8010000000068,3.7919,-0.10472,39.11897,-1.20634
2018-11-06 19:39:12,29.448349999999966,1766.900999999998,3.7919,-0.10472,39.11897,-1.20634
2018-11-06 19:39:12,29.45004999999995,1767.002999999997,3.7919,-0.10472,39.11897,-1.20634
2018-11-06 19:39:13,29.451716666666712,1767.1030000000028,3.7919,-0.10472,39.11897,-1.20635
2018-11-06 19:39:13,29.453383333333235,1767.202999999994,3.7919,-0.10472,39.11897,-1.20635
2018-11-06 19:39:13,29.45501666666678,1767.3010000000068,3.7919,-0.10472,39.22413,-1.20635
2018-11-06 19:39:13,29.45670000000003,1767.4020000000019,3.79173,-0.10472,39.22413,-1.20636
2018-11-06 19:39:13,29.458366666666794,1767.5020000000077,3.79173,-0.10472,39.22413,-1.20636
2018-11-06 19:39:13,29.459983333333366,1767.599000000002,3.79173,-0.10472,39.22413,-1.20636
2018-11-06 19:39:13,29.46165000000013,1767.6990000000078,3.79173,-0.10472,39.22413,-1.20637
2018-11-06 19:39:13,29.463383333333333,1767.8029999999999,3.79173,-0.10472,39.22413,-1.20637
2018-11-06 19:39:13,29.465016666666635,1767.900999999998,3.79173,-0.10472,39.22413,-1.20637
2018-11-06 19:39:13,29.466666666666665,1768.0,3.79173,-0.10472,39.22413,-1.20637
2018-11-06 19:39:14,29.46833333333343,1768.1000000000058,3.79173,-0.10216,39.22413,-1.20638
2018-11-06 19:39:14,29.47003333333341,1768.2020000000048,3.79173,-0.10472,39.22413,-1.20638
2018-11-06 19:39:14,29.471716666666666,1768.3029999999999,3.79173,-0.10472,39.22413,-1.20638
2018-11-06 19:39:14,29.4733666666667,1768.4020000000019,3.79173,-0.10472,39.22413,-1.20639
2018-11-06 19:39:14,29.47501666666673,1768.5010000000038,3.79173,-0.10472,39.22413,-1.20639
2018-11-06 19:39:14,29.476666666666762,1768.6000000000058,3.79173,-0.10472,39.22413,-1.20639
2018-11-06 19:39:14,29.478350000000017,1768.701000000001,3.79173,-0.10472,39.22413,-1.20639
2018-11-06 19:39:14,29.47998333333332,1768.798999999999,3.79173,-0.10472,39.22413,-1.2064
2018-11-06 19:39:14,29.481716666666763,1768.9030000000057,3.79173,-0.10472,39.22413,-1.2064
2018-11-06 19:39:14,29.483366666666793,1769.0020000000077,3.79173,-0.10472,39.22413,-1.2064
2018-11-06 19:39:15,29.485000000000095,1769.1000000000058,3.79173,-0.10216,39.22413,-1.20641
2018-11-06 19:39:15,29.48665000000013,1769.1990000000078,3.79173,-0.10472,39.22413,-1.20641
2018-11-06 19:39:15,29.48838333333333,1769.3029999999999,3.79173,-0.10472,39.22413,-1.20641
2018-11-06 19:39:15,29.490016666666634,1769.400999999998,3.79173,-0.10472,39.22413,-1.20641
2018-11-06 19:39:15,29.491666666666667,1769.5,3.79173,-0.10472,39.22413,-1.20642
2018-11-06 19:39:15,29.49333333333343,1769.6000000000058,3.79173,-0.10472,39.22413,-1.20642
2018-11-06 19:39:15,29.49498333333346,1769.6990000000078,3.79173,-0.10472,39.22413,-1.20642
2018-11-06 19:39:15,29.496649999999985,1769.798999999999,3.79173,-0.10472,39.22413,-1.20643
2018-11-06 19:39:15,29.498333333333235,1769.8999999999942,3.79173,-0.10472,39.22413,-1.20643
2018-11-06 19:39:15,29.50008333333341,1770.0050000000047,3.79004,-0.20944,39.22413,-1.20643
2018-11-06 19:39:16,29.50168333333325,1770.100999999995,3.7892,-0.26818,39.22413,-1.20644
2018-11-06 19:39:16,29.503333333333284,1770.199999999997,3.78869,-0.28861,39.22413,-1.20645
2018-11-06 19:39:16,29.50506666666673,1770.3040000000037,3.78853,-0.29372,39.22413,-1.20646
2018-11-06 19:39:16,29.50670000000003,1770.4020000000019,3.78853,-0.29372,39.22413,-1.20647
2018-11-06 19:39:16,29.508366666666795,1770.5020000000077,3.78853,-0.29372,39.22413,-1.20647
2018-11-06 19:39:16,29.510066666666777,1770.6040000000066,3.78836,-0.29372,39.22413,-1.20648
2018-11-06 19:39:16,29.511666666666617,1770.699999999997,3.78836,-0.29627,39.22413,-1.20649
2018-11-06 19:39:16,29.51331666666665,1770.798999999999,3.78836,-0.29627,39.22413,-1.2065
2018-11-06 19:39:16,29.515050000000095,1770.9030000000057,3.78836,-0.29372,39.22413,-1.20651
2018-11-06 19:39:16,29.516683333333397,1771.0010000000038,3.77588,-1.10592,39.22413,-1.20654
2018-11-06 19:39:17,29.51834999999992,1771.100999999995,3.7683,-1.57332,39.22413,-1.20658
2018-11-06 19:39:17,29.5200499999999,1771.202999999994,3.76526,-1.73678,39.22413,-1.20663
2018-11-06 19:39:17,29.521666666666714,1771.300000000003,3.76425,-1.77509,39.22413,-1.20668
2018-11-06 19:39:17,29.523316666666748,1771.399000000005,3.76375,-1.78786,39.22413,-1.20673
2018-11-06 19:39:17,29.525,1771.5,3.76324,-1.79042,39.22413,-1.20678
2018-11-06 19:39:17,29.526683333333253,1771.600999999995,3.76307,-1.79042,39.22413,-1.20683
2018-11-06 19:39:17,29.528366666666745,1771.7020000000048,3.76274,-1.79042,39.22413,-1.20688
2018-11-06 19:39:17,29.530033333333268,1771.801999999996,3.76257,-1.79297,39.22413,-1.20693
2018-11-06 19:39:17,29.53166666666657,1771.8999999999942,3.76223,-1.79042,39.22413,-1.20697
2018-11-06 19:39:17,29.533333333333335,1772.0,3.74285,-3.77494,39.22413,-1.20708
2018-11-06 19:39:18,29.535000000000096,1772.1000000000058,3.73155,-3.96395,39.22413,-1.20719
2018-11-06 19:39:18,29.53668333333335,1772.201000000001,3.727,-4.03546,39.22413,-1.2073
2018-11-06 19:39:18,29.53835000000011,1772.3010000000068,3.72498,-4.05589,39.22413,-1.20741
2018-11-06 19:39:18,29.540016666666634,1772.400999999998,3.72397,-4.06356,39.22413,-1.20753
2018-11-06 19:39:18,29.541716666666616,1772.502999999997,3.72329,-4.06611,39.22413,-1.20764
2018-11-06 19:39:18,29.5433166666667,1772.599000000002,3.72262,-4.06866,39.22413,-1.20775
2018-11-06 19:39:18,29.544999999999952,1772.699999999997,3.72211,-4.06866,39.22413,-1.20787
2018-11-06 19:39:18,29.546683333333444,1772.8010000000068,3.72144,-4.06866,39.22413,-1.20798
2018-11-06 19:39:18,29.5483666666667,1772.9020000000019,3.7211,-4.06866,39.22413,-1.20809
2018-11-06 19:39:18,29.550033333333463,1773.0020000000077,3.69936,-6.47206,39.22413,-1.20827
2018-11-06 19:39:19,29.551666666666765,1773.1000000000058,3.68655,-6.50271,39.22413,-1.20845
2018-11-06 19:39:19,29.553316666666795,1773.1990000000078,3.68217,-6.52059,39.22413,-1.20864
2018-11-06 19:39:19,29.55498333333332,1773.298999999999,3.67981,-6.53336,39.22413,-1.20882
2018-11-06 19:39:19,29.5566833333333,1773.400999999998,3.67829,-6.53847,39.22413,-1.209
2018-11-06 19:39:19,29.558350000000065,1773.5010000000038,3.67745,-6.54102,39.22413,-1.20918
2018-11-06 19:39:19,29.560000000000098,1773.6000000000058,3.67643,-6.54358,39.22413,-1.20936
2018-11-06 19:39:19,29.56170000000008,1773.7020000000048,3.67559,-6.54613,39.22413,-1.20954
2018-11-06 19:39:19,29.5633666666666,1773.801999999996,3.67492,-6.54613,39.22413,-1.20972
2018-11-06 19:39:19,29.565016666666633,1773.900999999998,3.67424,-6.54869,39.22413,-1.2099
2018-11-06 19:39:19,29.566649999999935,1773.9989999999962,3.66093,-7.9611,39.22413,-1.21013
2018-11-06 19:39:20,29.5683166666667,1774.099000000002,3.65317,-7.99175,39.22413,-1.21035
2018-11-06 19:39:20,29.570049999999902,1774.202999999994,3.6498,-8.00962,39.22413,-1.21057
